"day" "id" "oldPatchID" "patchType" "distance_m" "xcor" "ycor" "size_sqm" "quantityPollen_g" "concentration" "quantityNectar_l" "calculatedDetectionProb_per_trip" "modelledDetectionProb_per_trip" "nectarGathering_s" "pollenGathering_s" "pollenPesticide_ng_per_g" "nectarPesticide_ng_per_g"
1 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
2 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
3 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
4 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
5 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
6 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
7 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
8 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
9 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
10 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
11 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
12 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
13 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
14 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
15 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
16 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
17 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
18 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
19 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
20 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
21 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
22 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
23 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
24 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
25 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
26 0 0 "FeedingTrial" 0.1 0.7070000000000001 0.7070000000000001 1.0 0.0 0.0 0.0 0.9999270026644351 1.0 1200 600 0 0
